2016.10.25 10:00,18.84000,19.14000,18.73000,18.77000,1431,967600
2016.10.25 11:00,18.78000,19.30000,18.65000,19.23000,4535,2414200
2016.10.25 12:00,19.23000,19.24000,18.75000,18.81000,4119,2048000
2016.10.25 13:00,18.81000,19.07000,18.79000,19.05000,1542,548400
2016.10.25 14:00,19.05000,19.17000,18.98000,19.07000,1933,796100
2016.10.25 15:00,19.09000,19.12000,19.03000,19.11000,2612,1238100
2016.10.25 16:00,19.11000,19.25000,19.11000,19.17000,1402,763800
2016.10.25 17:00,19.16000,19.31000,19.12000,19.31000,6562,2831300
2016.10.26 10:00,19.08000,19.17000,18.83000,19.11000,738,660400
2016.10.26 11:00,19.09000,19.54000,19.00000,19.21000,3499,1929900
2016.10.26 12:00,19.22000,19.38000,19.09000,19.24000,3605,1953500
2016.10.26 13:00,19.25000,19.25000,18.88000,19.01000,2250,949300
2016.10.26 14:00,19.01000,19.26000,19.00000,19.20000,1702,649800
2016.10.26 15:00,19.21000,19.31000,19.14000,19.26000,1794,678500
2016.10.26 16:00,19.26000,19.55000,19.21000,19.53000,2498,1025300
2016.10.26 17:00,19.53000,19.77000,19.53000,19.69000,5128,2443900
2016.10.27 10:00,19.99000,20.15000,19.73000,19.82000,1703,1072200
2016.10.27 11:00,19.82000,20.03000,19.65000,19.66000,3280,1685200
2016.10.27 12:00,19.68000,19.92000,19.60000,19.60000,2369,1051000
2016.10.27 13:00,19.60000,19.92000,19.59000,19.86000,1830,623300
2016.10.27 14:00,19.87000,20.02000,19.84000,19.96000,1264,500200
2016.10.27 15:00,19.96000,19.99000,19.89000,19.93000,1077,787900
2016.10.27 16:00,19.94000,20.18000,19.94000,20.02000,3474,2813900
2016.10.27 17:00,20.02000,20.02000,19.90000,19.90000,2689,1615100
2016.10.28 10:00,19.76000,20.24000,19.74000,20.20000,1121,1191200
2016.10.28 11:00,20.18000,20.32000,20.03000,20.16000,1812,1140200
2016.10.28 12:00,20.16000,20.21000,19.99000,20.03000,3871,3018000
2016.10.28 13:00,20.03000,20.17000,20.03000,20.12000,991,375200
2016.10.28 14:00,20.12000,20.25000,20.11000,20.16000,1168,442200
2016.10.28 15:00,20.16000,20.23000,20.08000,20.10000,3108,1206600
2016.10.28 16:00,20.10000,20.14000,19.93000,20.05000,2348,1103900
2016.10.28 17:00,20.07000,20.07000,19.93000,20.02000,1967,1484200
2016.10.28 18:00,20.02000,20.02000,20.02000,20.02000,0,6000
2016.10.31 10:00,20.03000,20.21000,19.94000,20.01000,814,431900
2016.10.31 11:00,20.03000,20.10000,19.80000,19.81000,1514,732900
2016.10.31 12:00,19.81000,19.96000,19.59000,19.60000,2769,1210800
2016.10.31 13:00,19.60000,19.93000,19.59000,19.93000,2373,897400
2016.10.31 14:00,19.93000,19.95000,19.83000,19.92000,1356,431800
2016.10.31 15:00,19.91000,19.96000,19.83000,19.93000,1718,699600
2016.10.31 16:00,19.94000,20.11000,19.91000,20.04000,1988,545500
2016.10.31 17:00,20.06000,20.07000,19.95000,19.97000,2074,1595700
2016.11.01 10:00,20.23000,20.49000,20.21000,20.42000,985,590100
2016.11.01 11:00,20.42000,20.46000,20.19000,20.22000,1254,656600
2016.11.01 12:00,20.21000,20.39000,20.02000,20.11000,2476,964900
2016.11.01 13:00,20.11000,20.18000,19.90000,19.91000,1506,515600
2016.11.01 14:00,19.93000,19.94000,19.62000,19.64000,2777,963800
2016.11.01 15:00,19.64000,19.75000,19.51000,19.64000,2361,829100
2016.11.01 16:00,19.64000,19.99000,19.61000,19.93000,3523,1385800
2016.11.01 17:00,19.91000,20.30000,19.87000,20.17000,3239,1597900
2016.11.03 10:00,19.94000,20.43000,19.83000,20.32000,2391,1816200
2016.11.03 11:00,20.33000,20.49000,20.17000,20.21000,4258,2907100
2016.11.03 12:00,20.21000,20.41000,20.13000,20.40000,1942,855500
2016.11.03 13:00,20.40000,20.40000,20.10000,20.12000,1000,347800
2016.11.03 14:00,20.11000,20.12000,19.85000,19.94000,1522,563100
2016.11.03 15:00,19.95000,20.07000,19.90000,19.92000,1375,416600
2016.11.03 16:00,19.91000,19.97000,19.83000,19.92000,1608,494500
2016.11.03 17:00,19.91000,19.94000,19.79000,19.86000,2642,1552600
2016.11.04 10:00,19.73000,19.87000,19.39000,19.72000,1240,693700
2016.11.04 11:00,19.72000,19.78000,19.52000,19.55000,1538,596600
2016.11.04 12:00,19.57000,19.78000,19.47000,19.63000,2680,1198100
2016.11.04 13:00,19.64000,19.96000,19.62000,19.87000,1456,680500
2016.11.04 14:00,19.86000,20.01000,19.84000,19.92000,1569,525100
2016.11.04 15:00,19.92000,19.98000,19.69000,19.70000,1164,376600
2016.11.04 16:00,19.71000,19.79000,19.55000,19.55000,1247,448100
2016.11.04 17:00,19.55000,19.60000,19.43000,19.55000,3947,2914800
2016.11.07 10:00,20.25000,20.54000,20.08000,20.51000,1076,482700
2016.11.07 11:00,20.49000,20.53000,20.39000,20.45000,833,196900
2016.11.07 12:00,20.45000,20.50000,20.35000,20.41000,1622,550500
2016.11.07 13:00,20.40000,20.50000,20.39000,20.48000,1769,682200
2016.11.07 14:00,20.49000,20.59000,20.43000,20.59000,1198,366300
2016.11.07 15:00,20.59000,20.67000,20.52000,20.65000,1720,627700
2016.11.07 16:00,20.64000,20.71000,20.59000,20.71000,1627,422600
2016.11.07 17:00,20.70000,20.99000,20.67000,20.92000,2756,1819800
2016.11.08 10:00,20.81000,21.22000,20.80000,20.98000,1286,568800
2016.11.08 11:00,21.02000,21.09000,20.88000,20.97000,773,383100
2016.11.08 12:00,20.97000,21.05000,20.78000,21.00000,1813,634000
2016.11.08 13:00,20.99000,21.66000,20.98000,21.65000,2115,858700
2016.11.08 14:00,21.65000,21.94000,21.65000,21.86000,1968,679900
2016.11.08 15:00,21.86000,21.91000,21.76000,21.89000,1689,551800
2016.11.08 16:00,21.89000,21.98000,21.68000,21.78000,1627,450700
2016.11.08 17:00,21.80000,21.84000,21.53000,21.68000,1869,723600
2016.11.09 10:00,21.35000,21.87000,21.09000,21.81000,2712,1215100
2016.11.09 11:00,21.82000,22.52000,21.81000,22.48000,4185,1775100
2016.11.09 12:00,22.48000,23.42000,22.34000,23.02000,5288,2254700
2016.11.09 13:00,23.01000,23.05000,22.66000,22.99000,2028,582200
2016.11.09 14:00,23.02000,23.32000,22.99000,23.05000,3181,898800
2016.11.09 15:00,23.04000,23.05000,22.36000,22.60000,3266,1080600
2016.11.09 16:00,22.63000,22.69000,22.32000,22.50000,3526,1147700
2016.11.09 17:00,22.50000,22.80000,22.48000,22.61000,7686,4570200
2016.11.09 18:00,22.61000,22.61000,22.61000,22.61000,0,6000
2016.11.10 10:00,23.48000,23.94000,23.33000,23.62000,1274,1119000
2016.11.10 11:00,23.65000,23.97000,23.62000,23.88000,1248,765100
2016.11.10 12:00,23.84000,24.79000,23.62000,24.35000,3649,2122000
2016.11.10 13:00,24.33000,24.38000,23.81000,23.95000,3907,1410500
2016.11.10 14:00,23.95000,24.06000,23.52000,23.96000,2629,980000
2016.11.10 15:00,23.93000,24.24000,23.87000,24.22000,2151,617000
2016.11.10 16:00,24.21000,24.55000,24.18000,24.47000,3370,1536400
2016.11.10 17:00,24.45000,24.52000,24.28000,24.30000,4024,1817700
2016.11.11 10:00,25.04000,25.04000,24.35000,24.79000,2313,840800
2016.11.11 11:00,24.82000,25.32000,24.78000,25.32000,2550,688100
2016.11.11 12:00,25.31000,25.33000,24.31000,24.45000,5771,2138700
2016.11.11 13:00,24.45000,24.49000,23.73000,24.26000,4060,1793800
2016.11.11 14:00,24.24000,24.51000,23.69000,23.93000,6498,2393400
2016.11.11 15:00,23.97000,24.12000,23.64000,23.77000,5103,2240200
2016.11.11 16:00,23.79000,23.84000,23.62000,23.71000,4676,1757000
2016.11.11 17:00,23.70000,23.74000,23.33000,23.50000,6968,3321900
2016.11.14 10:00,23.35000,23.84000,23.12000,23.73000,1044,460000
2016.11.14 11:00,23.71000,24.14000,23.64000,23.95000,1489,629500
2016.11.14 12:00,23.94000,24.13000,23.73000,23.89000,2618,1185600
2016.11.14 13:00,23.89000,24.19000,23.42000,23.52000,2416,873200
2016.11.14 14:00,23.49000,23.54000,23.16000,23.46000,2812,881100
2016.11.14 15:00,23.50000,23.63000,23.25000,23.59000,1977,559600
2016.11.14 16:00,23.62000,23.71000,23.51000,23.63000,2482,642600
2016.11.14 17:00,23.63000,24.07000,23.62000,23.93000,2635,1861500
2016.11.16 10:00,22.69000,22.90000,22.48000,22.56000,2084,908800
2016.11.16 11:00,22.54000,22.57000,22.29000,22.41000,1634,811200
2016.11.16 12:00,22.39000,22.58000,21.92000,21.92000,2203,902900
2016.11.16 13:00,21.91000,22.45000,21.86000,22.39000,3596,1610600
2016.11.16 14:00,22.37000,22.51000,22.28000,22.49000,2167,663700
2016.11.16 15:00,22.49000,22.60000,22.30000,22.44000,2623,719200
2016.11.16 16:00,22.46000,22.65000,22.37000,22.62000,1872,586100
2016.11.16 17:00,22.63000,22.75000,22.57000,22.75000,2216,1299400
2016.11.17 10:00,23.05000,23.15000,22.76000,22.99000,920,340100
2016.11.17 11:00,22.98000,23.03000,22.61000,22.87000,1133,3520600
2016.11.17 12:00,22.88000,22.88000,22.54000,22.72000,1862,815600
2016.11.17 13:00,22.72000,22.97000,22.64000,22.74000,2573,898200
2016.11.17 14:00,22.74000,22.88000,22.68000,22.82000,1266,287800
2016.11.17 15:00,22.84000,22.88000,22.70000,22.73000,1236,293100
2016.11.17 16:00,22.71000,22.74000,22.52000,22.58000,1172,326000
2016.11.17 17:00,22.58000,22.62000,22.38000,22.38000,3798,1856400
2016.11.18 10:00,22.25000,22.49000,21.77000,22.10000,1638,783000
2016.11.18 11:00,22.08000,22.08000,21.54000,21.57000,2238,831900
2016.11.18 12:00,21.57000,21.96000,21.54000,21.77000,2872,909600
2016.11.18 13:00,21.77000,21.86000,21.45000,21.48000,4668,1359400
2016.11.18 14:00,21.48000,21.82000,21.48000,21.82000,1913,512400
2016.11.18 15:00,21.83000,22.13000,21.74000,22.10000,2647,666300
2016.11.18 16:00,22.10000,22.22000,22.01000,22.14000,3216,700000
2016.11.18 17:00,22.14000,22.35000,22.11000,22.22000,3480,1131200
2016.11.21 10:00,22.39000,22.66000,22.29000,22.61000,679,399200
2016.11.21 11:00,22.62000,22.96000,22.58000,22.72000,1385,405400
2016.11.21 12:00,22.71000,22.80000,22.53000,22.60000,2094,504500
2016.11.21 13:00,22.58000,22.88000,22.57000,22.85000,2118,516800
2016.11.21 14:00,22.85000,23.03000,22.73000,22.99000,1880,418800
2016.11.21 15:00,22.99000,23.05000,22.86000,22.98000,1426,1418900
2016.11.21 16:00,22.98000,23.43000,22.96000,23.33000,3021,906600
2016.11.21 17:00,23.33000,23.40000,23.16000,23.36000,2585,1721700
2016.11.22 10:00,24.48000,24.80000,24.48000,24.73000,1459,721500
2016.11.22 11:00,24.73000,25.03000,24.65000,24.75000,2440,972900
2016.11.22 12:00,24.75000,24.75000,24.33000,24.58000,3924,1176600
2016.11.22 13:00,24.58000,24.78000,24.49000,24.60000,1794,431200
2016.11.22 14:00,24.60000,24.81000,24.53000,24.65000,1878,496900
2016.11.22 15:00,24.65000,24.89000,24.47000,24.77000,1585,407300
2016.11.22 16:00,24.79000,25.05000,24.73000,25.00000,1860,1742600
2016.11.22 17:00,25.00000,25.22000,24.92000,25.12000,2740,1482700
2016.11.23 10:00,25.10000,25.49000,24.88000,25.36000,953,517400
2016.11.23 11:00,25.38000,25.45000,24.92000,24.92000,1124,419400
2016.11.23 12:00,24.93000,25.23000,24.73000,25.08000,1864,779300
2016.11.23 13:00,25.11000,25.57000,25.06000,25.54000,2150,1167100
2016.11.23 14:00,25.53000,25.58000,25.34000,25.38000,1953,558500
2016.11.23 15:00,25.39000,25.66000,25.31000,25.60000,2536,699500
2016.11.23 16:00,25.61000,25.64000,25.51000,25.51000,3471,1251600
2016.11.23 17:00,25.51000,25.58000,25.43000,25.48000,1898,1093200
2016.11.24 10:00,25.59000,25.80000,25.26000,25.32000,943,485700
2016.11.24 11:00,25.32000,25.38000,25.18000,25.32000,541,184100
2016.11.24 12:00,25.31000,25.41000,25.23000,25.24000,1070,311300
2016.11.24 13:00,25.24000,25.41000,25.22000,25.38000,502,275700
2016.11.24 14:00,25.38000,25.38000,25.20000,25.22000,286,233700
2016.11.24 15:00,25.21000,25.24000,25.17000,25.23000,1022,257500
2016.11.24 16:00,25.23000,25.24000,25.15000,25.19000,852,257100
2016.11.24 17:00,25.19000,25.21000,24.95000,24.95000,805,685400
2016.11.25 10:00,24.90000,25.53000,24.88000,25.51000,1244,537300
2016.11.25 11:00,25.51000,25.73000,25.42000,25.71000,933,602300
2016.11.25 12:00,25.70000,25.87000,25.26000,25.48000,2834,1200600
2016.11.25 13:00,25.46000,25.49000,25.27000,25.30000,756,242400
2016.11.25 14:00,25.31000,25.90000,25.30000,25.85000,2873,1960500
2016.11.25 15:00,25.85000,26.09000,25.79000,26.02000,1748,691900
2016.11.25 16:00,26.06000,26.11000,25.85000,25.93000,658,262000
2016.11.25 17:00,25.92000,26.14000,25.89000,26.14000,841,721900
2016.11.28 10:00,26.23000,26.36000,25.95000,26.17000,1156,381700
2016.11.28 11:00,26.17000,26.23000,26.01000,26.01000,839,293300
2016.11.28 12:00,26.01000,26.78000,25.86000,26.69000,2650,1184500
2016.11.28 13:00,26.69000,27.45000,26.64000,27.30000,3415,2006600
2016.11.28 14:00,27.30000,27.35000,27.03000,27.22000,3135,1039900
2016.11.28 15:00,27.23000,27.34000,26.98000,27.25000,2843,1015700
2016.11.28 16:00,27.26000,27.58000,27.23000,27.44000,3468,1312300
2016.11.28 17:00,27.44000,28.05000,27.40000,28.05000,3111,1583900
2016.11.29 10:00,27.52000,27.54000,27.13000,27.17000,1218,1216700
2016.11.29 11:00,27.17000,27.31000,26.82000,26.83000,2653,1261000
2016.11.29 12:00,26.83000,26.98000,26.10000,26.19000,3124,1661600
2016.11.29 13:00,26.19000,26.74000,26.17000,26.69000,2736,919200
2016.11.29 14:00,26.70000,27.05000,26.46000,26.96000,1730,752900
2016.11.29 15:00,26.97000,26.98000,26.73000,26.76000,1607,517100
2016.11.29 16:00,26.77000,26.86000,26.35000,26.47000,3019,1131400
2016.11.29 17:00,26.47000,26.55000,26.27000,26.39000,3054,1999500
2016.11.30 10:00,26.21000,26.21000,25.28000,25.32000,2442,1339800
2016.11.30 11:00,25.32000,25.90000,25.25000,25.89000,1769,842700
2016.11.30 12:00,25.89000,26.73000,25.78000,26.55000,5026,1706600
2016.11.30 13:00,26.57000,26.57000,25.99000,26.18000,2233,715900
2016.11.30 14:00,26.16000,26.60000,26.12000,26.48000,2512,941600
2016.11.30 15:00,26.47000,26.54000,26.28000,26.29000,1536,470400
2016.11.30 16:00,26.29000,26.34000,26.05000,26.15000,2051,611800
2016.11.30 17:00,26.15000,26.24000,25.38000,25.38000,2395,8279100
2016.12.01 10:00,26.29000,26.91000,26.14000,26.68000,4152,1828000
2016.12.01 11:00,26.70000,26.99000,26.65000,26.92000,2766,1073900
2016.12.01 12:00,26.92000,27.36000,26.66000,26.72000,5020,1690500
2016.12.01 13:00,26.73000,26.92000,26.43000,26.53000,3986,1081700
2016.12.01 14:00,26.52000,27.02000,26.49000,27.00000,3210,994600
2016.12.01 15:00,27.00000,27.01000,26.63000,26.69000,3536,1009700
2016.12.01 16:00,26.67000,26.69000,25.71000,25.76000,4742,1585800
2016.12.01 17:00,25.76000,25.87000,25.24000,25.75000,6498,2535000
2016.12.02 10:00,25.29000,25.48000,24.96000,25.07000,1509,512400
2016.12.02 11:00,25.05000,25.61000,25.00000,25.16000,3146,966900
2016.12.02 12:00,25.14000,26.17000,25.12000,26.13000,3439,1472300
2016.12.02 13:00,26.19000,26.35000,25.89000,25.95000,3542,1489200
2016.12.02 14:00,25.95000,26.51000,25.89000,26.42000,1766,733700
2016.12.02 15:00,26.45000,26.51000,26.24000,26.26000,1830,694000
2016.12.02 16:00,26.29000,26.57000,26.20000,26.50000,1604,1282100
2016.12.02 17:00,26.51000,26.81000,26.48000,26.81000,2356,2386500
2016.12.05 10:00,27.07000,27.22000,26.93000,27.15000,987,469600
2016.12.05 11:00,27.16000,27.31000,26.95000,26.98000,678,279700
2016.12.05 12:00,27.00000,27.35000,26.90000,27.32000,1411,472900
2016.12.05 13:00,27.32000,27.41000,27.01000,27.11000,1270,423400
2016.12.05 14:00,27.10000,27.15000,26.87000,26.91000,1001,325200
2016.12.05 15:00,26.91000,26.93000,26.56000,26.74000,1277,416500
2016.12.05 16:00,26.75000,27.21000,26.73000,27.11000,1715,757100
2016.12.05 17:00,27.12000,27.12000,26.84000,26.91000,1288,1253000
2016.12.06 10:00,26.66000,26.81000,26.51000,26.66000,944,315600
2016.12.06 11:00,26.67000,26.90000,26.49000,26.78000,1017,311800
2016.12.06 12:00,26.78000,27.07000,26.72000,26.75000,2325,712100
2016.12.06 13:00,26.77000,26.91000,26.64000,26.91000,1489,467700
2016.12.06 14:00,26.89000,27.05000,26.79000,27.03000,2129,529400
2016.12.06 15:00,27.03000,27.21000,26.96000,27.12000,3844,1006400
2016.12.06 16:00,27.12000,27.16000,26.91000,26.98000,2069,499300
2016.12.06 17:00,26.97000,27.28000,26.93000,27.28000,3057,1036500
2016.12.07 10:00,28.08000,28.17000,27.92000,28.14000,1212,662700
2016.12.07 11:00,28.14000,28.15000,27.82000,28.03000,1016,327500
2016.12.07 12:00,28.04000,28.62000,27.71000,28.45000,3058,1313200
2016.12.07 13:00,28.46000,28.49000,27.80000,27.87000,2565,860500
2016.12.07 14:00,27.89000,28.01000,27.67000,27.91000,1776,727600
2016.12.07 15:00,27.92000,28.05000,27.84000,28.05000,1495,483500
2016.12.07 16:00,28.05000,28.35000,28.01000,28.31000,2285,711800
2016.12.07 17:00,28.30000,28.42000,28.17000,28.21000,2471,1214000
2016.12.08 10:00,28.46000,28.51000,28.12000,28.41000,973,459000
2016.12.08 11:00,28.43000,28.70000,28.41000,28.51000,1003,399300
2016.12.08 12:00,28.51000,28.78000,28.28000,28.38000,1538,645300
2016.12.08 13:00,28.33000,28.37000,27.34000,27.38000,2250,869200
2016.12.08 14:00,27.38000,27.59000,27.30000,27.55000,1661,494800
2016.12.08 15:00,27.55000,27.75000,27.51000,27.63000,1905,464300
2016.12.08 16:00,27.62000,27.65000,27.41000,27.61000,2195,608100
2016.12.08 17:00,27.61000,27.71000,27.28000,27.40000,3025,1205300
2016.12.09 10:00,27.53000,27.53000,26.95000,27.27000,1087,466400
2016.12.09 11:00,27.26000,27.64000,27.21000,27.48000,1557,719800
2016.12.09 12:00,27.48000,27.59000,27.07000,27.16000,2358,1000600
2016.12.09 13:00,27.17000,27.41000,27.03000,27.30000,2156,697600
2016.12.09 14:00,27.30000,27.58000,27.07000,27.10000,2586,840900
2016.12.09 15:00,27.10000,27.14000,26.86000,26.96000,2102,647800
2016.12.09 16:00,26.99000,27.13000,26.91000,26.99000,2222,489400
2016.12.09 17:00,26.97000,27.10000,26.79000,26.92000,2533,1111000
2016.12.12 10:00,27.09000,27.15000,26.75000,26.97000,1004,258500
2016.12.12 11:00,27.02000,27.32000,27.01000,27.20000,654,206300
2016.12.12 12:00,27.16000,27.30000,26.90000,26.92000,1500,535700
2016.12.12 13:00,26.91000,27.03000,26.63000,26.93000,2092,762500
2016.12.12 14:00,26.92000,27.02000,26.66000,26.81000,1332,359300
2016.12.12 15:00,26.81000,26.91000,26.72000,26.79000,1417,376700
2016.12.12 16:00,26.77000,26.79000,26.54000,26.72000,1440,400000
2016.12.12 17:00,26.73000,26.81000,26.68000,26.81000,1828,743800
2016.12.13 10:00,26.32000,26.62000,26.15000,26.36000,1036,389100
2016.12.13 11:00,26.37000,26.69000,26.31000,26.58000,1111,348100
2016.12.13 12:00,26.58000,26.83000,26.22000,26.31000,2483,787000
2016.12.13 13:00,26.31000,26.35000,25.70000,25.71000,3305,1247600
2016.12.13 14:00,25.72000,25.77000,25.53000,25.62000,2706,1212100
2016.12.13 15:00,25.63000,25.90000,25.61000,25.87000,2481,685900
2016.12.13 16:00,25.87000,25.91000,25.59000,25.69000,2013,501700
2016.12.13 17:00,25.70000,25.82000,25.51000,25.76000,2071,1057500
2016.12.14 10:00,25.60000,25.60000,25.15000,25.22000,744,237800
2016.12.14 11:00,25.21000,25.25000,25.00000,25.21000,945,858700
2016.12.14 12:00,25.21000,25.51000,25.01000,25.34000,1889,690700
2016.12.14 13:00,25.34000,25.84000,25.31000,25.71000,2064,603800
2016.12.14 14:00,25.72000,25.96000,25.55000,25.85000,1612,408800
2016.12.14 15:00,25.86000,25.98000,25.71000,25.92000,3035,839400
2016.12.14 16:00,25.95000,26.07000,25.88000,25.98000,2878,692500
2016.12.14 17:00,25.98000,26.01000,25.35000,25.35000,7884,3401200
2016.12.15 10:00,25.28000,25.51000,25.01000,25.19000,1180,409800
2016.12.15 11:00,25.20000,25.22000,24.91000,25.19000,921,257300
2016.12.15 12:00,25.22000,25.29000,24.98000,25.06000,2122,1032100
2016.12.15 13:00,25.05000,25.67000,24.86000,25.47000,1802,863700
2016.12.15 14:00,25.49000,25.88000,25.46000,25.80000,1425,574500
2016.12.15 15:00,25.81000,25.99000,25.66000,25.71000,1353,434900
2016.12.15 16:00,25.71000,26.03000,25.69000,25.83000,1370,677800
2016.12.15 17:00,25.83000,25.93000,25.67000,25.67000,1518,1038100
2016.12.16 10:00,25.71000,25.81000,25.30000,25.60000,554,289800
2016.12.16 11:00,25.61000,25.72000,25.56000,25.63000,292,124800
2016.12.16 12:00,25.62000,26.00000,25.61000,25.78000,1880,755300
2016.12.16 13:00,25.76000,25.83000,25.63000,25.75000,822,235400
2016.12.16 14:00,25.77000,25.88000,25.71000,25.86000,810,253000
2016.12.16 15:00,25.86000,25.91000,25.61000,25.63000,839,217400
2016.12.16 16:00,25.64000,25.68000,25.41000,25.57000,1502,503200
2016.12.16 17:00,25.55000,25.59000,25.23000,25.23000,2146,3965000
2016.12.19 10:00,25.19000,25.41000,25.10000,25.21000,1201,444300
2016.12.19 11:00,25.21000,25.24000,25.10000,25.18000,545,289600
2016.12.19 12:00,25.18000,25.24000,24.41000,24.47000,2440,1339600
2016.12.19 13:00,24.46000,24.86000,24.07000,24.31000,2399,866200
2016.12.19 14:00,24.30000,24.34000,24.02000,24.04000,2007,505700
2016.12.19 15:00,24.06000,24.15000,23.78000,23.89000,2270,824200
2016.12.19 16:00,23.91000,23.97000,23.64000,23.97000,2484,700100
2016.12.19 17:00,23.96000,24.00000,23.63000,23.69000,2305,1380000
2016.12.19 18:00,23.69000,23.69000,23.69000,23.69000,0,20100
2016.12.20 10:00,23.83000,24.10000,23.79000,24.06000,506,199100
2016.12.20 11:00,24.06000,24.10000,23.83000,24.00000,1142,477400
2016.12.20 12:00,24.00000,24.10000,23.57000,23.71000,2621,909600
2016.12.20 13:00,23.69000,24.03000,23.67000,23.98000,1399,363100
2016.12.20 14:00,23.97000,24.08000,23.93000,24.05000,1676,404300
2016.12.20 15:00,24.04000,24.08000,23.87000,23.93000,1738,515800
2016.12.20 16:00,23.92000,24.02000,23.75000,24.02000,2212,764000
2016.12.20 17:00,24.01000,24.22000,23.97000,24.17000,1786,932400
2016.12.21 10:00,24.29000,24.50000,23.94000,24.21000,648,216700
2016.12.21 11:00,24.21000,24.35000,24.07000,24.24000,732,277000
2016.12.21 12:00,24.22000,24.34000,23.87000,23.96000,2802,1028300
2016.12.21 13:00,23.95000,24.13000,23.87000,23.91000,1181,368800
2016.12.21 14:00,23.92000,24.14000,23.90000,23.90000,1055,253500
2016.12.21 15:00,23.89000,24.05000,23.84000,23.97000,865,181800
2016.12.21 16:00,23.95000,24.09000,23.93000,23.94000,1216,379400
2016.12.21 17:00,23.93000,24.14000,23.93000,24.08000,1357,985100
2016.12.22 10:00,23.55000,23.56000,23.25000,23.37000,380,135900
2016.12.22 11:00,23.37000,23.54000,23.36000,23.51000,1234,625500
2016.12.22 12:00,23.51000,23.57000,23.26000,23.52000,1951,723400
2016.12.22 13:00,23.55000,23.67000,23.23000,23.32000,1206,252300
2016.12.22 14:00,23.32000,23.37000,23.03000,23.10000,1479,406900
2016.12.22 15:00,23.10000,23.20000,22.95000,23.03000,1835,656800
2016.12.22 16:00,23.03000,23.20000,22.92000,23.10000,1303,283000
2016.12.22 17:00,23.10000,23.26000,22.99000,23.08000,2949,843000
2016.12.23 10:00,23.15000,23.30000,22.98000,23.26000,432,200400
2016.12.23 11:00,23.25000,23.25000,23.13000,23.16000,517,149000
2016.12.23 12:00,23.16000,23.20000,22.94000,23.14000,1389,513300
2016.12.23 13:00,23.17000,23.39000,22.98000,23.08000,1841,774200
2016.12.23 14:00,23.09000,23.11000,22.90000,22.95000,1460,631400
2016.12.23 15:00,22.98000,23.16000,22.98000,23.16000,819,340800
2016.12.23 16:00,23.16000,23.16000,22.92000,22.96000,1075,347400
2016.12.23 17:00,22.99000,23.06000,22.90000,22.90000,2221,1277600
2016.12.26 10:00,23.03000,23.10000,22.86000,23.10000,123,53600
2016.12.26 11:00,23.10000,23.24000,23.01000,23.20000,244,48400
2016.12.26 12:00,23.21000,23.44000,23.20000,23.44000,384,67700
2016.12.26 13:00,23.43000,23.44000,23.32000,23.43000,471,81600
2016.12.26 14:00,23.43000,23.44000,23.39000,23.43000,233,62000
2016.12.26 15:00,23.44000,23.60000,23.43000,23.59000,522,124600
2016.12.26 16:00,23.60000,23.64000,23.52000,23.59000,531,104900
2016.12.26 17:00,23.60000,23.70000,23.58000,23.63000,515,311800
2016.12.27 10:00,23.85000,23.95000,23.64000,23.78000,535,214300
2016.12.27 11:00,23.74000,23.83000,23.70000,23.71000,364,122000
2016.12.27 12:00,23.70000,24.00000,23.49000,23.87000,1256,463300
2016.12.27 13:00,23.87000,23.87000,23.62000,23.70000,779,191900
2016.12.27 14:00,23.70000,23.74000,23.61000,23.72000,514,122700
2016.12.27 15:00,23.72000,23.73000,23.62000,23.64000,553,150800
2016.12.27 16:00,23.64000,23.64000,23.51000,23.51000,719,197100
2016.12.27 17:00,23.51000,23.60000,23.50000,23.51000,1381,505200
2016.12.28 10:00,23.83000,24.28000,23.83000,24.19000,705,343800
2016.12.28 11:00,24.20000,24.28000,24.14000,24.27000,737,502500
2016.12.28 12:00,24.26000,24.40000,24.16000,24.40000,2770,998700
2016.12.28 13:00,24.38000,24.48000,24.20000,24.23000,2583,978600
2016.12.28 14:00,24.24000,24.44000,24.16000,24.40000,2165,781400
2016.12.28 15:00,24.40000,24.42000,24.21000,24.35000,1087,307900
2016.12.28 16:00,24.36000,24.40000,24.26000,24.30000,3605,823200
2016.12.28 17:00,24.30000,24.37000,24.21000,24.26000,2804,1527900
2016.12.29 10:00,24.26000,24.41000,23.92000,24.13000,278,82500
2016.12.29 11:00,24.10000,24.15000,23.93000,24.12000,560,174700
2016.12.29 12:00,24.10000,24.23000,23.58000,23.58000,1851,592100
2016.12.29 13:00,23.58000,23.78000,23.46000,23.53000,1378,473500
2016.12.29 14:00,23.57000,23.59000,23.30000,23.30000,1772,595200
2016.12.29 15:00,23.30000,23.45000,23.19000,23.38000,1822,483300
2016.12.29 16:00,23.38000,23.44000,23.30000,23.40000,3173,893100
2016.12.29 17:00,23.41000,23.53000,23.35000,23.35000,2433,1483500
2016.12.29 18:00,23.35000,23.35000,23.35000,23.35000,0,100
2017.01.02 10:00,22.99000,23.04000,22.82000,23.01000,465,232600
2017.01.02 11:00,23.01000,23.18000,23.01000,23.10000,437,151500
2017.01.02 12:00,23.10000,23.14000,23.02000,23.12000,353,51400
2017.01.02 13:00,23.11000,23.13000,23.00000,23.10000,390,68400
2017.01.02 14:00,23.11000,23.16000,23.09000,23.09000,305,59600
